"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"90",90,"Carl Davis",2015,3,90,"DL/LB",0,0,2,2
"91",91,"Chaz Green",2015,3,91,"OL",0,0,0,0
"92",92,"Jeff Heuerman",2015,3,92,"WR/TE",0,0,0,0
"93",93,"Henry Anderson",2015,3,93,"DL/LB",1,0,4,4
"94",94,"Ty Montgomery",2015,3,94,"WR/TE",0,0,1,1
"95",95,"Matt Jones",2015,3,95,"RB",0,0,6,6
"96",96,"Xavier Cooper",2015,3,96,"DL/LB",0,0,1,1
"97",97,"Geneo Grissom",2015,3,97,"DL/LB",0,0,1,1
"98",98,"Steven Nelson",2015,3,98,"DB",0,0,1,1
"99",99,"Paul Dawson",2015,3,99,"DL/LB",0,0,1,1
"100",100,"Angelo Blackson",2015,4,100,"DL/LB",0,0,1,1
"101",101,"Trey Flowers",2015,4,101,"DL/LB",0,0,0,0
"102",102,"Daryl Williams",2015,4,102,"OL",0,0,2,2
"103",103,"Bryce Petty",2015,4,103,"QB",0,0,0,0
"104",104,"James Sample",2015,4,104,"DB",0,0,1,1
"105",105,"Jamison Crowder",2015,4,105,"WR/TE",0,0,5,5
"106",106,"Jeremy Langford",2015,4,106,"RB",0,0,6,6
"107",107,"Justin Hardy",2015,4,107,"WR/TE",0,0,2,2
"108",108,"Jalston Fowler",2015,4,108,"RB",0,0,0,0
"109",109,"Clayton Geathers",2015,4,109,"DB",0,0,2,2
"110",110,"T.J. Clemmings",2015,4,110,"OL",1,0,0,8
"111",111,"Tre' Jackson",2015,4,111,"OL",1,0,6,6
"112",112,"Arie Kouandjio",2015,4,112,"OL",0,0,0,0
"113",113,"Gabe Wright",2015,4,113,"DL/LB",0,0,1,1
"114",114,"Jamil Douglas",2015,4,114,"OL",0,0,3,3
"115",115,"Ibraheim Campbell",2015,4,115,"DB",0,0,1,1
"116",116,"Rodney Gunter",2015,4,116,"DL/LB",1,0,6,6
"117",117,"Blake Bell",2015,4,117,"WR/TE",0,0,1,1
"118",118,"Ramik Wilson",2015,4,118,"DL/LB",0,0,2,2
"119",119,"Andrew Donnal",2015,4,119,"OL",0,0,1,1
"120",120,"Josh Shaw",2015,4,120,"DB",0,0,1,1
"121",121,"Doran Grant",2015,4,121,"DB",0,0,0,0
"122",122,"Za'Darius Smith",2015,4,122,"DL/LB",0,0,2,2
"123",123,"Vince Mayle",2015,4,123,"WR/TE",0,0,0,0
"124",124,"Kwon Alexander",2015,4,124,"DL/LB",2,0,5,5
"125",125,"Javorius Allen",2015,4,125,"RB",0,0,5,5
"126",126,"Mike Davis",2015,4,126,"RB",0,0,1,1
"127",127,"Damien Wilson",2015,4,127,"DL/LB",0,0,1,1
"128",128,"Jon Feliciano",2015,4,128,"OL",0,0,2,2
"129",129,"Jake Ryan",2015,4,129,"DL/LB",0,0,4,4
"130",130,"Terry Poole",2015,4,130,"OL",0,0,0,0
"131",131,"Shaq Mason",2015,4,131,"OL",1,0,6,6
"132",132,"DeAndre Smelter",2015,4,132,"WR/TE",0,0,0,0
"133",133,"Max Garcia",2015,4,133,"OL",1,0,3,3
"134",134,"Mark Glowinski",2015,4,134,"OL",1,0,1,1
"135",135,"Marcus Hardison",2015,4,135,"DL/LB",0,0,0,0
"136",136,"Tray Walker",2015,4,136,"DB",0,0,0,0
"137",137,"Grady Jarrett",2015,5,137,"DL/LB",0,0,2,2
"138",138,"David Cobb",2015,5,138,"RB",0,0,1,1
"139",139,"Rashad Greene",2015,5,139,"WR/TE",0,0,2,2
"140",140,"Ben Heeney",2015,5,140,"DL/LB",0,0,2,2
"141",141,"Martrell Spaight",2015,5,141,"DL/LB",0,0,0,0
"142",142,"Adrian Amos",2015,5,142,"DB",2,0,6,6
"143",143,"MyCole Pruitt",2015,5,143,"WR/TE",0,0,1,1
"144",144,"Mykkele Thompson",2015,5,144,"DB",0,0,0,0
"145",145,"Bobby McCain",2015,5,145,"DB",0,0,2,2
"146",146,"Stefon Diggs",2015,5,146,"WR/TE",1,0,8,8
"147",147,"Brett Hundley",2015,5,147,"QB",0,0,0,0
"148",148,"Davis Tull",2015,5,148,"DL/LB",0,0,0,0
"149",149,"Jay Ajayi",2015,5,149,"RB",0,0,2,2
"150",150,"Cedric Thompson",2015,5,150,"DB",0,0,0,0
"151",151,"David Parry",2015,5,151,"DL/LB",2,0,6,6
"152",152,"Jarvis Harrison",2015,5,152,"OL",0,0,0,0
"153",153,"Kyle Emanuel",2015,5,153,"DL/LB",1,0,2,2
"154",154,"Tyeler Davison",2015,5,154,"DL/LB",0,0,2,2
"155",155,"Karlos Williams",2015,5,155,"RB",0,0,4,4
"156",156,"Tony Lippett",2015,5,156,"WR/TE",0,0,0,0
"157",157,"C.J. Uzomah",2015,5,157,"WR/TE",0,0,0,0
"158",158,"Shaquille Riddick",2015,5,158,"DL/LB",0,0,0,0
"159",159,"JJ Nelson",2015,5,159,"WR/TE",0,0,3,3
"160",160,"Jesse James",2015,5,160,"WR/TE",1,0,0,0
"161",161,"Neiron Ball",2015,5,161,"DL/LB",0,0,1,1
"162",162,"Kenny Bell",2015,5,162,"WR/TE",0,0,0,0
"163",163,"Ryan Russell",2015,5,163,"DL/LB",0,0,0,0
"164",164,"Lorenzo Doss",2015,5,164,"DB",0,0,0,0
"165",165,"Bradley Pinion",2015,5,165,"Other",0,0,1,1
"166",166,"Joe Cardona",2015,5,166,"Other",0,0,1,1
"167",167,"Damian Swann",2015,5,167,"DB",0,0,1,1
"168",168,"Michael Burton",2015,5,168,"RB",0,0,0,0
"169",169,"David Mayo",2015,5,169,"DL/LB",0,0,1,1
"170",170,"Tye Smith",2015,5,170,"DB",0,0,0,0
"171",171,"Nick Boyle",2015,5,171,"WR/TE",0,0,1,1
"172",172,"D.J. Alexander",2015,5,172,"DL/LB",0,0,0,1
"173",173,"James O'Shaughnessy",2015,5,173,"WR/TE",0,0,1,1
"174",174,"Cameron Artis-Payne",2015,5,174,"RB",0,0,2,2
"175",175,"Keith Mumphery",2015,5,175,"WR/TE",0,0,1,1
"176",176,"Robert Myers",2015,5,176,"OL",0,0,0,0
"177",177,"Deiontrez Mount",2015,6,177,"DL/LB",0,0,0,0
"178",178,"Matthew Wells",2015,6,178,"DL/LB",0,0,0,0
"179",179,"Max Valles",2015,6,179,"DL/LB",0,0,0,0
"180",180,"Michael Bennett",2015,6,180,"DL/LB",0,0,1,1
"181",181,"Kyshoen Jarrett",2015,6,181,"DB",0,0,2,2
"182",182,"Tevin Mitchel",2015,6,182,"DB",0,0,0,0
"183",183,"Tayo Fabuluje",2015,6,183,"OL",0,0,0,0
"184",184,"Kaelin Clay",2015,6,184,"WR/TE",0,0,1,1
"185",185,"Tyrus Thompson",2015,6,185,"OL",0,0,0,0
"186",186,"Geremy Davis",2015,6,186,"WR/TE",0,0,0,0
"187",187,"Evan Spencer",2015,6,187,"WR/TE",0,0,0,0
"188",188,"Tony Steward",2015,6,188,"DL/LB",0,0,1,1
"189",189,"Charles Gaines",2015,6,189,"DB",0,0,1,1
"190",190,"Ian Silberman",2015,6,190,"OL",0,0,0,0
"191",191,"JaCorey Shepherd",2015,6,191,"DB",0,0,0,0
"192",192,"Darius Philon",2015,6,192,"DL/LB",0,0,1,1
"193",193,"B.J. Dubose",2015,6,193,"DL/LB",0,0,0,0
"194",194,"Nick O'Leary",2015,6,194,"WR/TE",0,0,0,0
"195",195,"Malcolm Johnson",2015,6,195,"WR/TE",0,0,0,0
"196",196,"Randall Evans",2015,6,196,"DB",0,0,0,0
"197",197,"Derron Smith",2015,6,197,"DB",0,0,1,1
"198",198,"Randall Telfer",2015,6,198,"WR/TE",0,0,0,0
"199",199,"Leterrius Walton",2015,6,199,"DL/LB",0,0,0,0
"200",200,"Quandre Diggs",2015,6,200,"DB",0,0,2,2
"201",201,"Bud Sasser",2015,6,201,"WR/TE",0,0,0,0
"202",202,"A.J. Derby",2015,6,202,"WR/TE",0,0,0,0
"203",203,"Darius Kilgo",2015,6,203,"DL/LB",0,0,1,1
"204",204,"Darren Waller",2015,6,204,"WR/TE",0,0,0,0
"205",205,"Josh Robinson",2015,6,205,"RB",0,0,0,0
"206",206,"Aaron Ripkowski",2015,6,206,"RB",0,0,0,0
"207",207,"Amarlo Herrera",2015,6,207,"DL/LB",0,0,0,0
"208",208,"Andy Gallik",2015,6,208,"OL",1,0,3,3
"209",209,"Obum Gwacham",2015,6,209,"DL/LB",0,0,1,1
"210",210,"Christian Ringo",2015,6,210,"DL/LB",0,0,0,0
"211",211,"Reshard Cliett",2015,6,211,"DL/LB",0,0,0,0
"212",212,"Anthony Chickillo",2015,6,212,"DL/LB",0,0,1,1
"213",213,"Kennard Backman",2015,6,213,"WR/TE",0,0,0,0
"214",214,"Kristjan Sokoli",2015,6,214,"DL/LB",0,0,0,0
"215",215,"Cody Wichmann",2015,6,215,"OL",0,0,2,2
"216",216,"Christian Covington",2015,6,216,"DL/LB",0,0,2,2
"217",217,"Rakeem Nunez-Roches",2015,6,217,"DL/LB",0,0,1,1
"218",218,"Anthony Morris",2015,7,218,"OL",0,0,0,0
"219",219,"Hayes Pullard",2015,7,219,"DL/LB",0,0,1,1
"220",220,"Neal Sterling",2015,7,220,"WR/TE",0,0,0,0
"221",221,"Andre Debose",2015,7,221,"WR/TE",0,0,0,0
"222",222,"Austin Reiter",2015,7,222,"OL",0,0,0,0
"223",223,"Deon Simon",2015,7,223,"DL/LB",0,0,0,0
"224",224,"Bryce Hager",2015,7,224,"DL/LB",0,0,1,1
"225",225,"Jake Rodgers",2015,7,225,"OL",0,0,0,0
"226",226,"Bobby Hart",2015,7,226,"OL",0,0,1,1
"227",227,"Martin Ifedi",2015,7,227,"DL/LB",0,0,0,0
"228",228,"Austin Shepherd",2015,7,228,"OL",0,0,1,1
"229",229,"Ben Koyack",2015,7,229,"WR/TE",0,0,0,0
"230",230,"Marcus Murphy",2015,7,230,"RB",0,0,1,1
"231",231,"Joey Iosefa",2015,7,231,"RB",0,0,0,0
"232",232,"Edmond Robinson",2015,7,232,"DL/LB",0,0,1,1
"233",233,"Da'Ron Brown",2015,7,233,"WR/TE",0,0,0,0
"234",234,"Dezmin Lewis",2015,7,234,"WR/TE",0,0,0,0
"235",235,"Kenny Hilliard",2015,7,235,"RB",0,0,0,0
"236",236,"Mark Nzeocha",2015,7,236,"DL/LB",0,0,0,0
"237",237,"Brian Mihalik",2015,7,237,"DL/LB",0,0,0,0
"238",238,"Mario Alford",2015,7,238,"WR/TE",0,0,0,0
"239",239,"Gerod Holliman",2015,7,239,"DB",0,0,0,0
"240",240,"Corey Robinson",2015,7,240,"OL",0,0,0,0
"241",241,"Ifo Ekpre-Olomu",2015,7,241,"DB",0,0,0,0
"242",242,"Dexter McDonald",2015,7,242,"DB",0,0,0,0
"243",243,"Laurence Gibson",2015,7,243,"OL",0,0,0,0
"244",244,"Trenton Brown",2015,7,244,"OL",1,0,1,1
"245",245,"Tre McBride",2015,7,245,"WR/TE",0,0,0,0
"246",246,"Geoff Swaim",2015,7,246,"WR/TE",0,0,0,0
"247",247,"Darryl Roberts",2015,7,247,"DB",0,0,0,0
"248",248,"Ryan Murphy",2015,7,248,"DB",0,0,0,0
"249",249,"Akeem King",2015,7,249,"DB",0,0,0,0
"250",250,"Trevor Siemian",2015,7,250,"QB",0,0,0,0
"251",251,"Taurean Nixon",2015,7,251,"DB",0,0,0,0
"252",252,"Josh Furman",2015,7,252,"DB",0,0,0,0
"253",253,"Xzavier Dickson",2015,7,253,"DL/LB",0,0,0,0
"254",254,"Rory 'Busta' Anderson",2015,7,254,"WR/TE",0,0,0,0
"255",255,"Denzell Goode",2015,7,255,"OL",0,0,2,2
"256",256,"Gerald Christian",2015,7,256,"WR/TE",0,0,0,0
"257",257,"Jadeveon Clowney",2014,1,1,"DL/LB",2,0,6,6
"258",258,"Greg Robinson",2014,1,2,"OL",3,0,12,12
"259",259,"Blake Bortles",2014,1,3,"QB",3,0,19,19
"260",260,"Sammy Watkins",2014,1,4,"WR/TE",2,0,17,17
"261",261,"Khalil Mack",2014,1,5,"DL/LB",3,1,21,21
"262",262,"Jake Matthews",2014,1,6,"OL",3,0,16,16
"263",263,"Mike Evans",2014,1,7,"WR/TE",3,0,17,17
"264",264,"Justin Gilbert",2014,1,8,"DB",0,0,3,3
"265",265,"Anthony Barr",2014,1,9,"DL/LB",3,1,16,16
"266",266,"Eric Ebron",2014,1,10,"WR/TE",1,0,6,6
"267",267,"Taylor Lewan",2014,1,11,"OL",2,0,10,10
"268",268,"Odell Beckham",2014,1,12,"WR/TE",3,2,24,23
"269",269,"Aaron Donald",2014,1,13,"DL/LB",3,2,31,30
"270",270,"Kyle Fuller",2014,1,14,"DB",2,0,11,11
"271",271,"Ryan Shazier",2014,1,15,"DL/LB",1,0,9,9
"272",272,"Zack Martin",2014,1,16,"OL",3,2,22,22
"273",273,"C.J. Mosley",2014,1,17,"DL/LB",2,1,0,22
"274",274,"Calvin Pryor",2014,1,18,"DB",3,0,10,10
"275",275,"Ja'Wuan James",2014,1,19,"OL",2,0,12,12
"276",276,"Brandin Cooks",2014,1,20,"WR/TE",1,0,14,14
"277",277,"Ha Ha Clinton-Dix",2014,1,21,"DB",3,0,11,11
"278",278,"Johnny Manziel",2014,1,22,"QB",0,0,5,5
"279",279,"Dee Ford",2014,1,23,"DL/LB",1,0,4,4
"280",280,"Darqueze Dennard",2014,1,24,"DB",0,0,2,2
"281",281,"Jason Verrett",2014,1,25,"DB",1,1,10,10
"282",282,"Marcus Smith",2014,1,26,"DL/LB",0,0,1,1
"283",283,"Deone Bucannon",2014,1,27,"DB",2,0,9,9
"284",284,"Kelvin Benjamin",2014,1,28,"WR/TE",1,0,8,8
"285",285,"Dominique Easley",2014,1,29,"DL/LB",0,0,4,4
"286",286,"Jimmie Ward",2014,1,30,"DB",0,0,4,4
"287",287,"Bradley Roby",2014,1,31,"DB",0,0,5,5
"288",288,"Teddy Bridgewater",2014,1,32,"QB",2,1,22,22
"289",289,"Xavier Su'a-Filo",2014,2,33,"OL",2,0,5,5
"290",290,"Demarcus Lawrence",2014,2,34,"DL/LB",1,0,8,8
"291",291,"Joel Bitonio",2014,2,35,"OL",2,0,10,10
"292",292,"Derek Carr",2014,2,36,"QB",3,1,18,18
"293",293,"Ra'Shede Hageman",2014,2,37,"DL/LB",1,0,6,6
"294",294,"Austin Seferian-Jenkins",2014,2,38,"WR/TE",1,0,5,5
"295",295,"Marqise Lee",2014,2,39,"WR/TE",1,0,5,5
"296",296,"Kyle Van Noy",2014,2,40,"DL/LB",0,0,2,2
"297",297,"Lamarcus Joyner",2014,2,41,"DB",0,0,4,4
"298",298,"Jordan Matthews",2014,2,42,"WR/TE",2,0,13,13
"299",299,"Weston Richburg",2014,2,43,"OL",3,0,15,15
"300",300,"Cyrus Kouandjio",2014,2,44,"OL",0,0,2,2
"301",301,"Paul Richardson",2014,2,45,"WR/TE",0,0,3,3
"302",302,"Stephon Tuitt",2014,2,46,"DL/LB",2,0,11,11
"303",303,"Trent Murphy",2014,2,47,"DL/LB",2,0,11,11
"304",304,"Timmy Jernigan",2014,2,48,"DL/LB",1,0,7,7
"305",305,"Jace Amaro",2014,2,49,"WR/TE",0,0,3,3
"306",306,"Jeremiah Attaochu",2014,2,50,"DL/LB",1,0,7,7
"307",307,"Ego Ferguson",2014,2,51,"DL/LB",0,0,2,2
"308",308,"Troy Niklas",2014,2,52,"WR/TE",0,0,0,0
"309",309,"Davante Adams",2014,2,53,"WR/TE",2,0,9,9
"310",310,"Bishop Sankey",2014,2,54,"RB",1,0,6,6
"311",311,"Jeremy Hill",2014,2,55,"RB",2,0,16,16
"312",312,"Cody Latimer",2014,2,56,"WR/TE",0,0,0,0
"313",313,"Carlos Hyde",2014,2,57,"RB",0,0,5,5
"314",314,"Stanley Jean-Baptiste",2014,2,58,"DB",0,0,0,0
"315",315,"Jack Mewhort",2014,2,59,"OL",2,0,16,16
"316",316,"Kony Ealy",2014,2,60,"DL/LB",1,0,6,6
"317",317,"Allen Robinson",2014,2,61,"WR/TE",3,1,14,14
"318",318,"Jimmy Garoppolo",2014,2,62,"QB",0,0,1,1
"319",319,"Jarvis Landry",2014,2,63,"WR/TE",3,1,16,16
"320",320,"Justin Britt",2014,2,64,"OL",3,0,18,18
"321",321,"C.J. Fiedorowicz",2014,3,65,"WR/TE",3,0,0,1
"322",322,"Morgan Moses",2014,3,66,"OL",2,0,10,10
"323",323,"Billy Turner",2014,3,67,"OL",1,0,5,5
"324",324,"Dezmen Southward",2014,3,68,"DB",0,0,1,1
"325",325,"Charles Sims",2014,3,69,"RB",0,0,10,10
"326",326,"Marcus Martin",2014,3,70,"OL",2,0,9,9
"327",327,"Christian Kirksey",2014,3,71,"DL/LB",2,0,8,8
"328",328,"Scott Crichton",2014,3,72,"DL/LB",0,0,2,2
"329",329,"Preston Brown",2014,3,73,"DL/LB",3,0,17,17
"330",330,"Jay Bromley",2014,3,74,"DL/LB",0,0,3,3
"331",331,"Tre Mason",2014,3,75,"RB",1,0,7,7
"332",332,"Travis Swanson",2014,3,76,"OL",2,0,10,10
"333",333,"Chris Borland",2014,3,77,"DL/LB",1,0,6,6
"334",334,"Spencer Long",2014,3,78,"OL",1,0,6,6
"335",335,"Terrence Brooks",2014,3,79,"DB",0,0,2,2
"336",336,"Dexter McDougle",2014,3,80,"DB",0,0,1,1
"337",337,"Gabe Jackson",2014,3,81,"OL",3,0,11,11
"338",338,"Will Sutton",2014,3,82,"DL/LB",0,0,6,6
"339",339,"Louis Nix",2014,3,83,"DL/LB",0,0,0,0
"340",340,"Kareem Martin",2014,3,84,"DL/LB",0,0,4,4
"341",341,"Khyri Thornton",2014,3,85,"DL/LB",0,0,0,0
"342",342,"Josh Huff",2014,3,86,"WR/TE",0,0,4,4
"343",343,"Phillip Gaines",2014,3,87,"DB",0,0,3,3
"344",344,"Will Clarke",2014,3,88,"DL/LB",0,0,2,2
"345",345,"Chris Watt",2014,3,89,"OL",0,0,4,4
"346",346,"Donte Moncrief",2014,3,90,"WR/TE",1,0,10,10
"347",347,"John Brown",2014,3,91,"WR/TE",1,0,15,15
"348",348,"Trai Turner",2014,3,92,"OL",3,1,15,15
"349",349,"Brandon Linder",2014,3,93,"OL",1,0,6,6
"350",350,"Terrance West",2014,3,94,"RB",0,0,5,5
"351",351,"Michael Schofield",2014,3,95,"OL",2,0,6,6
"352",352,"Jerick McKinnon",2014,3,96,"RB",0,0,8,8
"353",353,"Dri Archer",2014,3,97,"WR/TE",0,0,0,0
"354",354,"Richard Rodgers",2014,3,98,"WR/TE",1,0,8,8
"355",355,"Crockett Gillmore",2014,3,99,"WR/TE",1,0,4,4
"356",356,"Brandon Thomas",2014,3,100,"OL",0,0,0,0
"357",357,"Jaylen Watkins",2014,4,101,"DB",0,0,0,0
"358",358,"Bashaud Breeland",2014,4,102,"DB",2,0,12,12
"359",359,"Devonta Freeman",2014,4,103,"RB",2,1,15,15
"360",360,"Jalen Saunders",2014,4,104,"WR/TE",0,0,0,0
"361",361,"Bryan Stork",2014,4,105,"OL",1,0,11,11
"362",362,"Bruce Ellington",2014,4,106,"WR/TE",0,0,2,2
"363",363,"Justin Ellis",2014,4,107,"DL/LB",2,0,10,10
"364",364,"Cassius Marsh",2014,4,108,"DL/LB",0,0,2,2
"365",365,"Ross Cockrell",2014,4,109,"DB",1,0,4,4
"366",366,"Maurice Alexander",2014,4,110,"DB",1,0,4,4
"367",367,"Russell Bodine",2014,4,111,"OL",3,0,15,15
"368",368,"DaQuan Jones",2014,4,112,"DL/LB",2,0,7,7
"369",369,"Andre Williams",2014,4,113,"RB",0,0,6,6
"370",370,"Aaron Colvin",2014,4,114,"DB",1,0,6,6
"371",371,"Shaquelle Evans",2014,4,115,"WR/TE",0,0,0,0
"372",372,"Keith McGill",2014,4,116,"DB",0,0,2,2
"373",373,"Ka'Deem Carey",2014,4,117,"RB",0,0,2,2
"374",374,"Martavis Bryant",2014,4,118,"WR/TE",0,0,12,12
"375",375,"Anthony Hitchens",2014,4,119,"DL/LB",2,0,11,11
"376",376,"Logan Thomas",2014,4,120,"QB",0,0,0,0
"377",377,"Carl Bradford",2014,4,121,"DL/LB",0,0,0,0
"378",378,"Marqueston Huff",2014,4,122,"DB",0,0,3,3
"379",379,"Kevin Norwood",2014,4,123,"WR/TE",0,0,1,1
"380",380,"De'Anthony Thomas",2014,4,124,"RB",0,0,5,5
"381",381,"Walt Aikens",2014,4,125,"DB",0,0,3,3
"382",382,"Khairi Fortt",2014,4,126,"DL/LB",0,0,0,0
"383",383,"Pierre Desir",2014,4,127,"DB",0,0,3,3
"384",384,"Tre Boston",2014,4,128,"DB",0,0,4,4
"385",385,"Dontae Johnson",2014,4,129,"DB",0,0,5,5
"386",386,"James White",2014,4,130,"RB",0,0,6,6
"387",387,"Brock Vereen",2014,4,131,"DB",0,0,2,2
"388",388,"Kevin Pierre-Louis",2014,4,132,"DL/LB",0,0,2,2
"389",389,"Nevin Lawson",2014,4,133,"DB",2,0,3,3
"390",390,"Brent Urban",2014,4,134,"DL/LB",0,0,1,1
"391",391,"Tom Savage",2014,4,135,"QB",0,0,0,0
"392",392,"Larry Webster",2014,4,136,"DL/LB",0,0,0,0
"393",393,"Dakota Dozier",2014,4,137,"OL",0,0,0,0
"394",394,"Lorenzo Taliaferro",2014,4,138,"RB",0,0,3,3
"395",395,"Prince Shembo",2014,4,139,"DL/LB",0,0,2,2
