player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
66,JeremiahPoutasi,2015,3,66,OL,0,0,4,4
67,A.J.Cann,2015,3,67,OL,2,0,0,6
68,CliveWalford,2015,3,68,WR_TE,0,0,3,3
69,TylerLockett,2015,3,69,WR_TE,0,1,9,9
70,JaelenStrong,2015,3,70,WR_TE,0,0,1,1
71,HronissGrasu,2015,3,71,OL,1,0,4,4
72,JamonBrown,2015,3,72,OL,0,0,3,3
73,TevinColeman,2015,3,73,RB,0,0,3,3
74,OwamagbeOdighizuwa,2015,3,74,DL_LB,0,0,0,0
75,GarrettGrayson,2015,3,75,QB,0,0,0,0
76,ChrisConley,2015,3,76,WR_TE,0,0,2,2
77,DukeJohnson,2015,3,77,RB,0,0,5,5
78,P.J.Williams,2015,3,78,DB,0,0,0,0
79,EliHarold,2015,3,79,DL_LB,0,0,2,2
80,AlexCarter,2015,3,80,DB,0,0,0,0
81,JohnMiller,2015,3,81,OL,2,0,5,5
82,LorenzoMauldin,2015,3,82,DL_LB,0,0,2,2
83,CraigMager,2015,3,83,DB,0,0,1,1
84,JordanHicks,2015,3,84,DL_LB,1,0,4,4
85,TylerKroft,2015,3,85,WR_TE,0,0,1,1
86,DavidJohnson,2015,3,86,RB,1,0,9,9
87,SammieCoates,2015,3,87,WR_TE,0,0,0,0
88,DanielleHunter,2015,3,88,DL_LB,0,0,3,3
89,SeanMannion,2015,3,89,QB,0,0,0,0
90,CarlDavis,2015,3,90,DL_LB,0,0,2,2
91,ChazGreen,2015,3,91,OL,0,0,0,0
92,JeffHeuerman,2015,3,92,WR_TE,0,0,0,0
93,HenryAnderson,2015,3,93,DL_LB,1,0,4,4
94,TyMontgomery,2015,3,94,WR_TE,0,0,1,1
95,MattJones,2015,3,95,RB,0,0,6,6
96,XavierCooper,2015,3,96,DL_LB,0,0,1,1
97,GeneoGrissom,2015,3,97,DL_LB,0,0,1,1
98,StevenNelson,2015,3,98,DB,0,0,1,1
99,PaulDawson,2015,3,99,DL_LB,0,0,1,1
100,AngeloBlackson,2015,4,100,DL_LB,0,0,1,1
101,TreyFlowers,2015,4,101,DL_LB,0,0,0,0
102,DarylWilliams,2015,4,102,OL,0,0,2,2
103,BrycePetty,2015,4,103,QB,0,0,0,0
104,JamesSample,2015,4,104,DB,0,0,1,1
105,JamisonCrowder,2015,4,105,WR_TE,0,0,5,5
106,JeremyLangford,2015,4,106,RB,0,0,6,6
107,JustinHardy,2015,4,107,WR_TE,0,0,2,2
108,JalstonFowler,2015,4,108,RB,0,0,0,0
109,ClaytonGeathers,2015,4,109,DB,0,0,2,2
110,T.J.Clemmings,2015,4,110,OL,1,0,0,8
111,Tre'Jackson,2015,4,111,OL,1,0,6,6
112,ArieKouandjio,2015,4,112,OL,0,0,0,0
113,GabeWright,2015,4,113,DL_LB,0,0,1,1
114,JamilDouglas,2015,4,114,OL,0,0,3,3
115,IbraheimCampbell,2015,4,115,DB,0,0,1,1
116,RodneyGunter,2015,4,116,DL_LB,1,0,6,6
117,BlakeBell,2015,4,117,WR_TE,0,0,1,1
118,RamikWilson,2015,4,118,DL_LB,0,0,2,2
119,AndrewDonnal,2015,4,119,OL,0,0,1,1
120,JoshShaw,2015,4,120,DB,0,0,1,1
121,DoranGrant,2015,4,121,DB,0,0,0,0
122,Za'DariusSmith,2015,4,122,DL_LB,0,0,2,2
123,VinceMayle,2015,4,123,WR_TE,0,0,0,0
124,KwonAlexander,2015,4,124,DL_LB,2,0,5,5
125,JavoriusAllen,2015,4,125,RB,0,0,5,5
126,MikeDavis,2015,4,126,RB,0,0,1,1
127,DamienWilson,2015,4,127,DL_LB,0,0,1,1
128,JonFeliciano,2015,4,128,OL,0,0,2,2
129,JakeRyan,2015,4,129,DL_LB,0,0,4,4
130,TerryPoole,2015,4,130,OL,0,0,0,0
131,ShaqMason,2015,4,131,OL,1,0,6,6
132,DeAndreSmelter,2015,4,132,WR_TE,0,0,0,0
133,MaxGarcia,2015,4,133,OL,1,0,3,3
134,MarkGlowinski,2015,4,134,OL,1,0,1,1
135,MarcusHardison,2015,4,135,DL_LB,0,0,0,0
136,TrayWalker,2015,4,136,DB,0,0,0,0
137,GradyJarrett,2015,5,137,DL_LB,0,0,2,2
138,DavidCobb,2015,5,138,RB,0,0,1,1
139,RashadGreene,2015,5,139,WR_TE,0,0,2,2
140,BenHeeney,2015,5,140,DL_LB,0,0,2,2
141,MartrellSpaight,2015,5,141,DL_LB,0,0,0,0
142,AdrianAmos,2015,5,142,DB,2,0,6,6
143,MyColePruitt,2015,5,143,WR_TE,0,0,1,1
144,MykkeleThompson,2015,5,144,DB,0,0,0,0
145,BobbyMcCain,2015,5,145,DB,0,0,2,2
146,StefonDiggs,2015,5,146,WR_TE,1,0,8,8
147,BrettHundley,2015,5,147,QB,0,0,0,0
148,DavisTull,2015,5,148,DL_LB,0,0,0,0
149,JayAjayi,2015,5,149,RB,0,0,2,2
150,CedricThompson,2015,5,150,DB,0,0,0,0
151,DavidParry,2015,5,151,DL_LB,2,0,6,6
152,JarvisHarrison,2015,5,152,OL,0,0,0,0
153,KyleEmanuel,2015,5,153,DL_LB,1,0,2,2
154,TyelerDavison,2015,5,154,DL_LB,0,0,2,2
155,KarlosWilliams,2015,5,155,RB,0,0,4,4
156,TonyLippett,2015,5,156,WR_TE,0,0,0,0
157,C.J.Uzomah,2015,5,157,WR_TE,0,0,0,0
158,ShaquilleRiddick,2015,5,158,DL_LB,0,0,0,0
159,JJNelson,2015,5,159,WR_TE,0,0,3,3
160,JesseJames,2015,5,160,WR_TE,1,0,0,0
161,NeironBall,2015,5,161,DL_LB,0,0,1,1
162,KennyBell,2015,5,162,WR_TE,0,0,0,0
163,RyanRussell,2015,5,163,DL_LB,0,0,0,0
164,LorenzoDoss,2015,5,164,DB,0,0,0,0
165,BradleyPinion,2015,5,165,Other,0,0,1,1
166,JoeCardona,2015,5,166,Other,0,0,1,1
167,DamianSwann,2015,5,167,DB,0,0,1,1
168,MichaelBurton,2015,5,168,RB,0,0,0,0
169,DavidMayo,2015,5,169,DL_LB,0,0,1,1
170,TyeSmith,2015,5,170,DB,0,0,0,0
171,NickBoyle,2015,5,171,WR_TE,0,0,1,1
172,D.J.Alexander,2015,5,172,DL_LB,0,0,0,1
173,JamesO'Shaughnessy,2015,5,173,WR_TE,0,0,1,1
174,CameronArtis-Payne,2015,5,174,RB,0,0,2,2
175,KeithMumphery,2015,5,175,WR_TE,0,0,1,1
176,RobertMyers,2015,5,176,OL,0,0,0,0
177,DeiontrezMount,2015,6,177,DL_LB,0,0,0,0
178,MatthewWells,2015,6,178,DL_LB,0,0,0,0
179,MaxValles,2015,6,179,DL_LB,0,0,0,0
180,MichaelBennett,2015,6,180,DL_LB,0,0,1,1
181,KyshoenJarrett,2015,6,181,DB,0,0,2,2
182,TevinMitchel,2015,6,182,DB,0,0,0,0
183,TayoFabuluje,2015,6,183,OL,0,0,0,0
184,KaelinClay,2015,6,184,WR_TE,0,0,1,1
185,TyrusThompson,2015,6,185,OL,0,0,0,0
186,GeremyDavis,2015,6,186,WR_TE,0,0,0,0
187,EvanSpencer,2015,6,187,WR_TE,0,0,0,0
188,TonySteward,2015,6,188,DL_LB,0,0,1,1
189,CharlesGaines,2015,6,189,DB,0,0,1,1
190,IanSilberman,2015,6,190,OL,0,0,0,0
191,JaCoreyShepherd,2015,6,191,DB,0,0,0,0
192,DariusPhilon,2015,6,192,DL_LB,0,0,1,1
193,B.J.Dubose,2015,6,193,DL_LB,0,0,0,0
194,NickO'Leary,2015,6,194,WR_TE,0,0,0,0
195,MalcolmJohnson,2015,6,195,WR_TE,0,0,0,0
196,RandallEvans,2015,6,196,DB,0,0,0,0
197,DerronSmith,2015,6,197,DB,0,0,1,1
198,RandallTelfer,2015,6,198,WR_TE,0,0,0,0
199,LeterriusWalton,2015,6,199,DL_LB,0,0,0,0
200,QuandreDiggs,2015,6,200,DB,0,0,2,2
201,BudSasser,2015,6,201,WR_TE,0,0,0,0
202,A.J.Derby,2015,6,202,WR_TE,0,0,0,0
203,DariusKilgo,2015,6,203,DL_LB,0,0,1,1
204,DarrenWaller,2015,6,204,WR_TE,0,0,0,0
205,JoshRobinson,2015,6,205,RB,0,0,0,0
206,AaronRipkowski,2015,6,206,RB,0,0,0,0
207,AmarloHerrera,2015,6,207,DL_LB,0,0,0,0
208,AndyGallik,2015,6,208,OL,1,0,3,3
209,ObumGwacham,2015,6,209,DL_LB,0,0,1,1
210,ChristianRingo,2015,6,210,DL_LB,0,0,0,0
211,ReshardCliett,2015,6,211,DL_LB,0,0,0,0
212,AnthonyChickillo,2015,6,212,DL_LB,0,0,1,1
213,KennardBackman,2015,6,213,WR_TE,0,0,0,0
214,KristjanSokoli,2015,6,214,DL_LB,0,0,0,0
215,CodyWichmann,2015,6,215,OL,0,0,2,2
216,ChristianCovington,2015,6,216,DL_LB,0,0,2,2
217,RakeemNunez-Roches,2015,6,217,DL_LB,0,0,1,1
218,AnthonyMorris,2015,7,218,OL,0,0,0,0
219,HayesPullard,2015,7,219,DL_LB,0,0,1,1
220,NealSterling,2015,7,220,WR_TE,0,0,0,0
221,AndreDebose,2015,7,221,WR_TE,0,0,0,0
222,AustinReiter,2015,7,222,OL,0,0,0,0
223,DeonSimon,2015,7,223,DL_LB,0,0,0,0
224,BryceHager,2015,7,224,DL_LB,0,0,1,1
225,JakeRodgers,2015,7,225,OL,0,0,0,0
226,BobbyHart,2015,7,226,OL,0,0,1,1
227,MartinIfedi,2015,7,227,DL_LB,0,0,0,0
228,AustinShepherd,2015,7,228,OL,0,0,1,1
229,BenKoyack,2015,7,229,WR_TE,0,0,0,0
230,MarcusMurphy,2015,7,230,RB,0,0,1,1
231,JoeyIosefa,2015,7,231,RB,0,0,0,0
232,EdmondRobinson,2015,7,232,DL_LB,0,0,1,1
233,Da'RonBrown,2015,7,233,WR_TE,0,0,0,0
234,DezminLewis,2015,7,234,WR_TE,0,0,0,0
235,KennyHilliard,2015,7,235,RB,0,0,0,0
236,MarkNzeocha,2015,7,236,DL_LB,0,0,0,0
237,BrianMihalik,2015,7,237,DL_LB,0,0,0,0
238,MarioAlford,2015,7,238,WR_TE,0,0,0,0
239,GerodHolliman,2015,7,239,DB,0,0,0,0
240,CoreyRobinson,2015,7,240,OL,0,0,0,0
241,IfoEkpre-Olomu,2015,7,241,DB,0,0,0,0
242,DexterMcDonald,2015,7,242,DB,0,0,0,0
243,LaurenceGibson,2015,7,243,OL,0,0,0,0
244,TrentonBrown,2015,7,244,OL,1,0,1,1
245,TreMcBride,2015,7,245,WR_TE,0,0,0,0
246,GeoffSwaim,2015,7,246,WR_TE,0,0,0,0
247,DarrylRoberts,2015,7,247,DB,0,0,0,0
248,RyanMurphy,2015,7,248,DB,0,0,0,0
249,AkeemKing,2015,7,249,DB,0,0,0,0
250,TrevorSiemian,2015,7,250,QB,0,0,0,0
251,TaureanNixon,2015,7,251,DB,0,0,0,0
252,JoshFurman,2015,7,252,DB,0,0,0,0
253,XzavierDickson,2015,7,253,DL_LB,0,0,0,0
254,Rory'Busta'Anderson,2015,7,254,WR_TE,0,0,0,0
255,DenzellGoode,2015,7,255,OL,0,0,2,2
256,GeraldChristian,2015,7,256,WR_TE,0,0,0,0
257,JadeveonClowney,2014,1,1,DL_LB,2,0,6,6
258,GregRobinson,2014,1,2,OL,3,0,12,12
259,BlakeBortles,2014,1,3,QB,3,0,19,19
260,SammyWatkins,2014,1,4,WR_TE,2,0,17,17
261,KhalilMack,2014,1,5,DL_LB,3,1,21,21
262,JakeMatthews,2014,1,6,OL,3,0,16,16
263,MikeEvans,2014,1,7,WR_TE,3,0,17,17
264,JustinGilbert,2014,1,8,DB,0,0,3,3
265,AnthonyBarr,2014,1,9,DL_LB,3,1,16,16
266,EricEbron,2014,1,10,WR_TE,1,0,6,6
267,TaylorLewan,2014,1,11,OL,2,0,10,10
268,OdellBeckham,2014,1,12,WR_TE,3,2,24,23
269,AaronDonald,2014,1,13,DL_LB,3,2,31,30
270,KyleFuller,2014,1,14,DB,2,0,11,11
271,RyanShazier,2014,1,15,DL_LB,1,0,9,9
272,ZackMartin,2014,1,16,OL,3,2,22,22
273,C.J.Mosley,2014,1,17,DL_LB,2,1,0,22
274,CalvinPryor,2014,1,18,DB,3,0,10,10
275,Ja'WuanJames,2014,1,19,OL,2,0,12,12
276,BrandinCooks,2014,1,20,WR_TE,1,0,14,14
277,HaHaClinton-Dix,2014,1,21,DB,3,0,11,11
278,JohnnyManziel,2014,1,22,QB,0,0,5,5
279,DeeFord,2014,1,23,DL_LB,1,0,4,4
280,DarquezeDennard,2014,1,24,DB,0,0,2,2
281,JasonVerrett,2014,1,25,DB,1,1,10,10
282,MarcusSmith,2014,1,26,DL_LB,0,0,1,1
283,DeoneBucannon,2014,1,27,DB,2,0,9,9
284,KelvinBenjamin,2014,1,28,WR_TE,1,0,8,8
285,DominiqueEasley,2014,1,29,DL_LB,0,0,4,4
286,JimmieWard,2014,1,30,DB,0,0,4,4
287,BradleyRoby,2014,1,31,DB,0,0,5,5
288,TeddyBridgewater,2014,1,32,QB,2,1,22,22
289,XavierSu'a-Filo,2014,2,33,OL,2,0,5,5
290,DemarcusLawrence,2014,2,34,DL_LB,1,0,8,8
291,JoelBitonio,2014,2,35,OL,2,0,10,10
292,DerekCarr,2014,2,36,QB,3,1,18,18
293,Ra'ShedeHageman,2014,2,37,DL_LB,1,0,6,6
294,AustinSeferian-Jenkins,2014,2,38,WR_TE,1,0,5,5
295,MarqiseLee,2014,2,39,WR_TE,1,0,5,5
296,KyleVanNoy,2014,2,40,DL_LB,0,0,2,2
297,LamarcusJoyner,2014,2,41,DB,0,0,4,4
298,JordanMatthews,2014,2,42,WR_TE,2,0,13,13
299,WestonRichburg,2014,2,43,OL,3,0,15,15
300,CyrusKouandjio,2014,2,44,OL,0,0,2,2
301,PaulRichardson,2014,2,45,WR_TE,0,0,3,3
302,StephonTuitt,2014,2,46,DL_LB,2,0,11,11
303,TrentMurphy,2014,2,47,DL_LB,2,0,11,11
304,TimmyJernigan,2014,2,48,DL_LB,1,0,7,7
305,JaceAmaro,2014,2,49,WR_TE,0,0,3,3
306,JeremiahAttaochu,2014,2,50,DL_LB,1,0,7,7
307,EgoFerguson,2014,2,51,DL_LB,0,0,2,2
308,TroyNiklas,2014,2,52,WR_TE,0,0,0,0
309,DavanteAdams,2014,2,53,WR_TE,2,0,9,9
310,BishopSankey,2014,2,54,RB,1,0,6,6
311,JeremyHill,2014,2,55,RB,2,0,16,16
312,CodyLatimer,2014,2,56,WR_TE,0,0,0,0
313,CarlosHyde,2014,2,57,RB,0,0,5,5
314,StanleyJean-Baptiste,2014,2,58,DB,0,0,0,0
315,JackMewhort,2014,2,59,OL,2,0,16,16
316,KonyEaly,2014,2,60,DL_LB,1,0,6,6
317,AllenRobinson,2014,2,61,WR_TE,3,1,14,14
318,JimmyGaroppolo,2014,2,62,QB,0,0,1,1
319,JarvisLandry,2014,2,63,WR_TE,3,1,16,16
320,JustinBritt,2014,2,64,OL,3,0,18,18
321,C.J.Fiedorowicz,2014,3,65,WR_TE,3,0,0,1
322,MorganMoses,2014,3,66,OL,2,0,10,10
323,BillyTurner,2014,3,67,OL,1,0,5,5
324,DezmenSouthward,2014,3,68,DB,0,0,1,1
325,CharlesSims,2014,3,69,RB,0,0,10,10
326,MarcusMartin,2014,3,70,OL,2,0,9,9
327,ChristianKirksey,2014,3,71,DL_LB,2,0,8,8
328,ScottCrichton,2014,3,72,DL_LB,0,0,2,2
329,PrestonBrown,2014,3,73,DL_LB,3,0,17,17
330,JayBromley,2014,3,74,DL_LB,0,0,3,3
331,TreMason,2014,3,75,RB,1,0,7,7
332,TravisSwanson,2014,3,76,OL,2,0,10,10
333,ChrisBorland,2014,3,77,DL_LB,1,0,6,6
334,SpencerLong,2014,3,78,OL,1,0,6,6
335,TerrenceBrooks,2014,3,79,DB,0,0,2,2
336,DexterMcDougle,2014,3,80,DB,0,0,1,1
337,GabeJackson,2014,3,81,OL,3,0,11,11
338,WillSutton,2014,3,82,DL_LB,0,0,6,6
339,LouisNix,2014,3,83,DL_LB,0,0,0,0
340,KareemMartin,2014,3,84,DL_LB,0,0,4,4
341,KhyriThornton,2014,3,85,DL_LB,0,0,0,0
342,JoshHuff,2014,3,86,WR_TE,0,0,4,4
343,PhillipGaines,2014,3,87,DB,0,0,3,3
344,WillClarke,2014,3,88,DL_LB,0,0,2,2
345,ChrisWatt,2014,3,89,OL,0,0,4,4
346,DonteMoncrief,2014,3,90,WR_TE,1,0,10,10
347,JohnBrown,2014,3,91,WR_TE,1,0,15,15
348,TraiTurner,2014,3,92,OL,3,1,15,15
349,BrandonLinder,2014,3,93,OL,1,0,6,6
350,TerranceWest,2014,3,94,RB,0,0,5,5
351,MichaelSchofield,2014,3,95,OL,2,0,6,6
352,JerickMcKinnon,2014,3,96,RB,0,0,8,8
353,DriArcher,2014,3,97,WR_TE,0,0,0,0
354,RichardRodgers,2014,3,98,WR_TE,1,0,8,8
355,CrockettGillmore,2014,3,99,WR_TE,1,0,4,4
356,BrandonThomas,2014,3,100,OL,0,0,0,0
357,JaylenWatkins,2014,4,101,DB,0,0,0,0
358,BashaudBreeland,2014,4,102,DB,2,0,12,12
359,DevontaFreeman,2014,4,103,RB,2,1,15,15
360,JalenSaunders,2014,4,104,WR_TE,0,0,0,0
361,BryanStork,2014,4,105,OL,1,0,11,11
362,BruceEllington,2014,4,106,WR_TE,0,0,2,2
363,JustinEllis,2014,4,107,DL_LB,2,0,10,10
364,CassiusMarsh,2014,4,108,DL_LB,0,0,2,2
365,RossCockrell,2014,4,109,DB,1,0,4,4
366,MauriceAlexander,2014,4,110,DB,1,0,4,4
367,RussellBodine,2014,4,111,OL,3,0,15,15
368,DaQuanJones,2014,4,112,DL_LB,2,0,7,7
369,AndreWilliams,2014,4,113,RB,0,0,6,6
370,AaronColvin,2014,4,114,DB,1,0,6,6
371,ShaquelleEvans,2014,4,115,WR_TE,0,0,0,0
372,KeithMcGill,2014,4,116,DB,0,0,2,2
373,Ka'DeemCarey,2014,4,117,RB,0,0,2,2
374,MartavisBryant,2014,4,118,WR_TE,0,0,12,12
375,AnthonyHitchens,2014,4,119,DL_LB,2,0,11,11
376,LoganThomas,2014,4,120,QB,0,0,0,0
377,CarlBradford,2014,4,121,DL_LB,0,0,0,0
378,MarquestonHuff,2014,4,122,DB,0,0,3,3
379,KevinNorwood,2014,4,123,WR_TE,0,0,1,1
380,De'AnthonyThomas,2014,4,124,RB,0,0,5,5
381,WaltAikens,2014,4,125,DB,0,0,3,3
382,KhairiFortt,2014,4,126,DL_LB,0,0,0,0
383,PierreDesir,2014,4,127,DB,0,0,3,3
384,TreBoston,2014,4,128,DB,0,0,4,4
385,DontaeJohnson,2014,4,129,DB,0,0,5,5
386,JamesWhite,2014,4,130,RB,0,0,6,6
387,BrockVereen,2014,4,131,DB,0,0,2,2
388,KevinPierre-Louis,2014,4,132,DL_LB,0,0,2,2
389,NevinLawson,2014,4,133,DB,2,0,3,3
390,BrentUrban,2014,4,134,DL_LB,0,0,1,1
391,TomSavage,2014,4,135,QB,0,0,0,0
392,LarryWebster,2014,4,136,DL_LB,0,0,0,0
393,DakotaDozier,2014,4,137,OL,0,0,0,0
394,LorenzoTaliaferro,2014,4,138,RB,0,0,3,3
395,PrinceShembo,2014,4,139,DL_LB,0,0,2,2
396,CameronFleming,2014,4,140,OL,0,0,7,7
397,TaylorHart,2014,5,141,DL_LB,0,0,1,1
398,RyanGrant,2014,5,142,WR_TE,0,0,2,2
399,KadeemEdwards,2014,5,143,OL,0,0,0,0
400,TelvinSmith,2014,5,144,DL_LB,3,0,13,13
401,DavidYankey,2014,5,145,OL,0,0,0,0
402,DevinStreet,2014,5,146,WR_TE,0,0,1,1
403,RicardoAllen,2014,5,147,DB,2,0,6,6
404,BeneBenwikere,2014,5,148,DB,0,0,5,5
405,KevinPamphile,2014,5,149,OL,0,0,3,3
406,AaronLynch,2014,5,150,DL_LB,1,0,8,8
407,AveryWilliamson,2014,5,151,DL_LB,3,0,12,12
408,NatBerhe,2014,5,152,DB,0,0,1,1
409,CyrilRichardson,2014,5,153,OL,0,0,2,2
410,JeremiahGeorge,2014,5,154,DL_LB,0,0,1,1
411,ArthurLynch,2014,5,155,WR_TE,0,0,0,0
412,LaminBarrow,2014,5,156,DL_LB,0,0,2,2
413,ShaquilleRichardson,2014,5,157,DB,0,0,0,0
414,CaraunReid,2014,5,158,DL_LB,1,0,6,6
415,ChrisSmith,2014,5,159,DL_LB,0,0,2,2
416,EdStinson,2014,5,160,DL_LB,0,0,4,4
417,CoreyLinsley,2014,5,161,OL,2,0,16,16
418,EdReynolds,2014,5,162,DB,0,0,1,1
419,AaronMurray,2014,5,163,QB,0,0,0,0
420,A.J.McCarron,2014,5,164,QB,0,0,0,3
421,RyanCarrethers,2014,5,165,DL_LB,0,0,3,3
422,JonathanNewsome,2014,5,166,DL_LB,0,0,4,4
423,VinnieSunseri,2014,5,167,DB,0,0,0,0
424,MarquisSpruill,2014,5,168,DL_LB,0,0,0,0
425,RonaldPowell,2014,5,169,DL_LB,0,0,1,1
426,KeithReaser,2014,5,170,DB,0,0,1,1
427,JordanTripp,2014,5,171,DL_LB,0,0,2,2
428,JimmyStaten,2014,5,172,DL_LB,0,0,0,0
429,WesleyJohnson,2014,5,173,OL,0,0,1,1
430,DevonKennard,2014,5,174,DL_LB,1,0,8,8
431,JohnUrschel,2014,5,175,OL,0,0,5,5
432,JaredAbbrederis,2014,5,176,WR_TE,0,0,1,1
433,JeoffreyPagan,2014,6,177,DL_LB,0,0,1,1
434,ZachMettenberger,2014,6,178,QB,0,0,1,1
435,JonHalapio,2014,6,179,OL,0,0,0,0
436,KennethAcker,2014,6,180,DB,1,0,5,5
437,AlfredBlue,2014,6,181,RB,1,0,9,9
438,AntoneExum,2014,6,182,DB,0,0,3,3
439,DavidFales,2014,6,183,QB,0,0,0,0
440,KendallJames,2014,6,184,DB,0,0,0,0
441,RobertHerron,2014,6,185,WR_TE,0,0,0,0
442,LacheSeastrunk,2014,6,186,RB,0,0,0,0
443,BennettJackson,2014,6,187,DB,0,0,0,0
444,E.J.Gaines,2014,6,188,DB,1,0,0,7
445,T.J.Jones,2014,6,189,WR_TE,0,0,0,1
446,MattHazel,2014,6,190,WR_TE,0,0,0,0
447,PatO'Donnell,2014,6,191,Other,0,0,3,3
448,JordanZumwalt,2014,6,192,DL_LB,0,0,0,0
449,ZachFulton,2014,6,193,OL,1,0,12,12
450,KeithWenning,2014,6,194,QB,0,0,0,0
451,BrandonDixon,2014,6,195,DB,0,0,1,1
452,WaltPowell,2014,6,196,WR_TE,0,0,0,0
453,DemetriGoodson,2014,6,197,DB,0,0,1,1
454,ZachMoore,2014,6,198,DL_LB,0,0,1,1
455,GarrettScott,2014,6,199,OL,0,0,0,0
456,LaurentDuvernay-Tardif,2014,6,200,OL,1,0,7,7
457,MarionGrice,2014,6,201,RB,0,0,0,0
458,TavonRooks,2014,6,202,OL,0,0,0,0
459,AndrewJackson,2014,6,203,DL_LB,0,0,1,1
460,TylerGaffney,2014,6,204,RB,0,0,0,0
461,LukeBowanko,2014,6,205,OL,1,0,5,5
462,JemeaThomas,2014,6,206,DB,0,0,0,0
463,MattParadis,2014,6,207,OL,2,0,6,6
464,EricPinkins,2014,6,208,DB,0,0,0,0
465,QuincyEnunwa,2014,6,209,WR_TE,0,0,3,3
466,IKEnemkpali,2014,6,210,DL_LB,0,0,1,1
467,JayProsch,2014,6,211,RB,0,0,0,0
468,MarquisFlowers,2014,6,212,DL_LB,0,0,2,2
469,TajhBoyd,2014,6,213,QB,0,0,0,0
470,GarrettGilbert,2014,6,214,QB,0,0,0,0
471,DanielMcCullers,2014,6,215,DL_LB,0,0,2,2
472,AndreHal,2014,7,216,DB,2,0,7,7
